date_raw,trip_time_raw,fault_no,location_town,apparatus_tripped,voltage_level_kv,system_type,substation_area,weather_raw,time_reclosed_raw,downtime_hours_raw,reported_by_raw,comments_raw,month_raw,severity_raw,fault_type_raw,source_name,source_file,date_text,event_date,trip_time_text,trip_time_parsed,trip_time_status,time_reclosed_text,time_reclosed_parsed,time_reclosed_status,trip_datetime,reclose_datetime,reclose_delay_hours,downtime_hours,voltage_level_kv_num,weather_clean,reported_by_clean,comments_clean,apparatus_clean,location_clean,system_type_clean,substation_area_clean,severity_clean,fault_type_clean,event_date_key,trip_time_key,is_chrono_anomaly,anomaly_reason,event_year,event_month
13/02/2023,20:35:00,040/23,Mawana,Mmakgodumo - Kanye 132 line CB 305,132,Transmission,South,Rainy,22:28:00,1.883,SCADA/Baoki,"I/T send, Current diff and OC/EF",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,13/02/2023,2023-02-13,20:35:00,2026-03-19 20:35:00,clock,22:28:00,2026-03-19 22:28:00,clock,2023-02-13 20:35:00,2023-02-13 22:28:00,1.8833333333333333,1.883,132.0,rainy/stormy,baoki,"i/t send, current diff and oc/ef",mmakgodumo - kanye 132 line cb 305,mawana,Transmission,South,high,permanent,2023-02-13,20:35,False,,2023,2
14/02/2023,15:35:00,041/23,Ghanzi,Ghanzi 132/11 Transformer 1 HV CB 110B,132,Transmission,North,Rainy,16:45:00,1.167,SCADA/Kahona,"No indications, control issue suspected",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,14/02/2023,2023-02-14,15:35:00,2026-03-19 15:35:00,clock,16:45:00,2026-03-19 16:45:00,clock,2023-02-14 15:35:00,2023-02-14 16:45:00,1.1666666666666667,1.167,132.0,rainy/stormy,kahona,"no indications, control issue suspected",ghanzi 132/11 transformer 1 hv cb 110b,ghanzi,Transmission,North,high,permanent,2023-02-14,15:35,False,,2023,2
16/02/2023,00:20,045/23,Rakola,Rakola - Molepolole 132 Line CB 205,132,Transmission,South,Rainy,02:52,2.533,SCADA,"SOTF, W & B Phase Imp E/F",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,16/02/2023,2023-02-16,00:20,1900-01-01 00:20:00,clock,02:52,1900-01-01 02:52:00,clock,2023-02-16 00:20:00,2023-02-16 02:52:00,2.533333333333333,2.533,132.0,rainy/stormy,scada,"sotf, w & b phase imp e/f",rakola - molepolole 132 line cb 205,rakola,Transmission,South,high,permanent,2023-02-16,00:20,False,,2023,2
16/02/2023,05:06,048/23,Segoditshane,Segoditshane - Rakola 132 line CB L25,132,Transmission,South,Rainy,05:55,0.817,SCADA,"DTTR I/T S/R trip, 3-phase trip+L/O",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,16/02/2023,2023-02-16,05:06,1900-01-01 05:06:00,clock,05:55,1900-01-01 05:55:00,clock,2023-02-16 05:06:00,2023-02-16 05:55:00,0.8166666666666667,0.817,132.0,rainy/stormy,scada,"dttr i/t s/r trip, 3-phase trip+l/o",segoditshane - rakola 132 line cb l25,segoditshane,Transmission,South,high,permanent,2023-02-16,05:06,False,,2023,2
16/02/2023,15:01:00,049/23,Fancistown,F/town - Dukwe 132 line CB 205,132,Transmission,South,Rainy,15:03:00,0.033,SCADA,"Zm1-Zm3, PST, PSW, PSN, CRZ, CSZ; Distance to fault: 81.4km",February,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,16/02/2023,2023-02-16,15:01:00,2026-03-19 15:01:00,clock,15:03:00,2026-03-19 15:03:00,clock,2023-02-16 15:01:00,2023-02-16 15:03:00,0.03333333333333333,0.033,132.0,rainy/stormy,scada,"zm1-zm3, pst, psw, psn, crz, csz; distance to fault: 81.4km",f/town - dukwe 132 line cb 205,fancistown,Transmission,South,low,transient,2023-02-16,15:01,False,,2023,2
18/02/2023,20:24:00,050/23,Fancistown,Dukwe - F/town 132 line CB 505,132,Transmission,North,Storm,20:34:00,0.167,SCADA/Sere,"48V DC mains fail, short outage, auto-reclose",February,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/02/2023,2023-02-18,20:24:00,2026-03-19 20:24:00,clock,20:34:00,2026-03-19 20:34:00,clock,2023-02-18 20:24:00,2023-02-18 20:34:00,0.16666666666666666,0.167,132.0,rainy/stormy,sere,"48v dc mains fail, short outage, auto-reclose",dukwe - f/town 132 line cb 505,fancistown,Transmission,North,medium,sustained,2023-02-18,20:24,False,,2023,2
18/02/2023,22:45:00,055/23,Segoditshane,Segs - Dwaarsberg 132 Line CB 905,132,Transmission,South,Cloudy,22:45:00,0.0,SCADA,"1-phase trip + ARC, no restoration",February,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/02/2023,2023-02-18,22:45:00,2026-03-19 22:45:00,clock,22:45:00,2026-03-19 22:45:00,clock,2023-02-18 22:45:00,2023-02-18 22:45:00,0.0,0.0,132.0,cloudy,scada,"1-phase trip + arc, no restoration",segs - dwaarsberg 132 line cb 905,segoditshane,Transmission,South,low,transient,2023-02-18,22:45,False,,2023,2
19/02/2023,00:09,056/23,Segoditshane,Segs - Dwaarsberg 132 Line CB 905,132,Transmission,South,Cloudy,00:56,0.783,SCADA,3-phase trip + L/O,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,19/02/2023,2023-02-19,00:09,1900-01-01 00:09:00,clock,00:56,1900-01-01 00:56:00,clock,2023-02-19 00:09:00,2023-02-19 00:56:00,0.7833333333333333,0.783,132.0,cloudy,scada,3-phase trip + l/o,segs - dwaarsberg 132 line cb 905,segoditshane,Transmission,South,high,permanent,2023-02-19,00:09,False,,2023,2
20/02/2023,14:37:00,059/23,Phokoje,Phokoje - Insukamini 400 Line CB 2L5,400,Transmission,North,Rainy,14:45:00,0.133,SCADA,"Under Frequency, Main A: Master trip, DTTS, DTTR, PSL1-3",February,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,20/02/2023,2023-02-20,14:37:00,2026-03-19 14:37:00,clock,14:45:00,2026-03-19 14:45:00,clock,2023-02-20 14:37:00,2023-02-20 14:45:00,0.13333333333333333,0.133,400.0,rainy/stormy,scada,"under frequency, main a: master trip, dtts, dttr, psl1-3",phokoje - insukamini 400 line cb 2l5,phokoje,Transmission,North,medium,sustained,2023-02-20,14:37,False,,2023,2
20/02/2023,15:30:00,060/23,Phokoje,Phokoje - Insukamini 400 Line CB 2L5,400,Transmission,North,Rainy,ARC,0.0,SCADA,"Master trip, no restoration indication  likely ARC",February,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,20/02/2023,2023-02-20,15:30:00,2026-03-19 15:30:00,clock,ARC,,arc,2023-02-20 15:30:00,,,0.0,400.0,rainy/stormy,scada,"master trip, no restoration indication likely arc",phokoje - insukamini 400 line cb 2l5,phokoje,Transmission,North,low,transient,2023-02-20,15:30,False,,2023,2
21/02/2023,21:52:00,061/23,Thamaga,Thamaga - Rakola 220 line CB L45,220,Transmission,South,Clear,21:54:00,0.033,SCADA,"DIFF trip, 3-phase trip+L/O",February,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,21/02/2023,2023-02-21,21:52:00,2026-03-19 21:52:00,clock,21:54:00,2026-03-19 21:54:00,clock,2023-02-21 21:52:00,2023-02-21 21:54:00,0.03333333333333333,0.033,220.0,clear,scada,"diff trip, 3-phase trip+l/o",thamaga - rakola 220 line cb l45,thamaga,Transmission,South,low,transient,2023-02-21,21:52,False,,2023,2
24/02/2023,18:05:00,063/23,Phokoje,Phokoje - Insukamini 400 line CB 2L5,400,Transmission,Central,Clear,18:10:00,0.083,SCADA,"Main B power swing, DIR Trans Receive, Master Trip, Protection Trip",February,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,24/02/2023,2023-02-24,18:05:00,2026-03-19 18:05:00,clock,18:10:00,2026-03-19 18:10:00,clock,2023-02-24 18:05:00,2023-02-24 18:10:00,0.08333333333333333,0.083,400.0,clear,scada,"main b power swing, dir trans receive, master trip, protection trip",phokoje - insukamini 400 line cb 2l5,phokoje,Transmission,Central,low,transient,2023-02-24,18:05,False,,2023,2
2023-03-03 00:00:00,18:03:00,079/23,Phokoje,Phokoje - Insukamini 400 Line CB 2L5,400,Transmission,Central,Clear,18:14:00,0.183,SCADA/Sekgatlhola,"Main A & B Master trip, DTTS, DTTR, PS L1",March,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-03-03 00:00:00,2023-03-03,18:03:00,2026-03-19 18:03:00,clock,18:14:00,2026-03-19 18:14:00,clock,2023-03-03 18:03:00,2023-03-03 18:14:00,0.18333333333333332,0.183,400.0,clear,sekgatlhola,"main a & b master trip, dtts, dttr, ps l1",phokoje - insukamini 400 line cb 2l5,phokoje,Transmission,Central,medium,sustained,2023-03-03,18:03,False,,2023,3
2023-07-03 00:00:00,15:47:00,082/23,Phokoje,Phokoje - Insukamini 400 Line CB 2L5,400,Transmission,Central,Rainy,16:23:00,0.6,SCADA,"Master trip, DTTS, DTTR, PS L1, Distance to fault: 56.2km",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-07-03 00:00:00,2023-03-07,15:47:00,2026-03-19 15:47:00,clock,16:23:00,2026-03-19 16:23:00,clock,2023-03-07 15:47:00,2023-03-07 16:23:00,0.6,0.6,400.0,rainy/stormy,scada,"master trip, dtts, dttr, ps l1, distance to fault: 56.2km",phokoje - insukamini 400 line cb 2l5,phokoje,Transmission,Central,high,permanent,2023-03-07,15:47,False,,2023,3
2023-09-03 00:00:00,16:15:00,083/23,Phokoje,Phokoje - Insukamini 400 Line CB 2L5,400,Transmission,Central,Clear,16:25:00,0.167,SCADA,"Main A: Master trip, DTTS, DTTR, PS L1",March,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-09-03 00:00:00,2023-03-09,16:15:00,2026-03-19 16:15:00,clock,16:25:00,2026-03-19 16:25:00,clock,2023-03-09 16:15:00,2023-03-09 16:25:00,0.16666666666666666,0.167,400.0,clear,scada,"main a: master trip, dtts, dttr, ps l1",phokoje - insukamini 400 line cb 2l5,phokoje,Transmission,Central,medium,sustained,2023-03-09,16:15,False,,2023,3
2023-10-03 00:00:00,14:45:00,084/23,Phokoje,Phokoje - Insukamini 400 Line CB 2L5,400,Transmission,Central,Clear,14:52:00,0.117,SCADA,"Main B: Master trip, DTTS, DTTR, PS L1",March,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-10-03 00:00:00,2023-03-10,14:45:00,2026-03-19 14:45:00,clock,14:52:00,2026-03-19 14:52:00,clock,2023-03-10 14:45:00,2023-03-10 14:52:00,0.11666666666666667,0.117,400.0,clear,scada,"main b: master trip, dtts, dttr, ps l1",phokoje - insukamini 400 line cb 2l5,phokoje,Transmission,Central,medium,sustained,2023-03-10,14:45,False,,2023,3
14/03/2023,16:09:00,076/23,Thamaga,Thamaga - Rakola 220 line CB L45,220,Transmission,South,Clear,16:20:00,0.183,SCADA,"DIFF trip, 3-phase trip + L/O",March,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,14/03/2023,2023-03-14,16:09:00,2026-03-19 16:09:00,clock,16:20:00,2026-03-19 16:20:00,clock,2023-03-14 16:09:00,2023-03-14 16:20:00,0.18333333333333332,0.183,220.0,clear,scada,"diff trip, 3-phase trip + l/o",thamaga - rakola 220 line cb l45,thamaga,Transmission,South,medium,sustained,2023-03-14,16:09,False,,2023,3
15/03/2023,16:16:00,082/23,Ramotswa,Ramotswa - Woodhall 132 Line CB 105,132,Transmission,South,Cloudy,17:32:00,1.27,SCADA/Ramacha,"BU protection Relay: lockout trip, TCS unhealthy, 87L trip, fault at 3.8km",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,15/03/2023,2023-03-15,16:16:00,2026-03-19 16:16:00,clock,17:32:00,2026-03-19 17:32:00,clock,2023-03-15 16:16:00,2023-03-15 17:32:00,1.2666666666666666,1.27,132.0,cloudy,ramacha,"bu protection relay: lockout trip, tcs unhealthy, 87l trip, fault at 3.8km",ramotswa - woodhall 132 line cb 105,ramotswa,Transmission,South,high,permanent,2023-03-15,16:16,False,,2023,3
15/03/2023,16:35:00,082/23,Thamaga,Thamaga - Jwaneng 132 line 1 CB 305,132,Transmission,South,Cloudy,ARC,0.0,SCADA/Bonno,1-phase trip + ARC,March,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,15/03/2023,2023-03-15,16:35:00,2026-03-19 16:35:00,clock,ARC,,arc,2023-03-15 16:35:00,,,0.0,132.0,cloudy,bonno,1-phase trip + arc,thamaga - jwaneng 132 line 1 cb 305,thamaga,Transmission,South,low,transient,2023-03-15,16:35,False,,2023,3
19/03/2023,14:34:00,105/23,Morupule A,MORP A - Serule 220 Line CB L15,220,Transmission,Central,Rainy,15:20:00,0.77,SCADA,"Distance Zone 1 & 2, 3-phase trip + L/O",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,19/03/2023,2023-03-19,14:34:00,2026-03-19 14:34:00,clock,15:20:00,2026-03-19 15:20:00,clock,2023-03-19 14:34:00,2023-03-19 15:20:00,0.7666666666666667,0.77,220.0,rainy/stormy,scada,"distance zone 1 & 2, 3-phase trip + l/o",morp a - serule 220 line cb l15,morupule a,Transmission,Central,high,permanent,2023-03-19,14:34,False,,2023,3
21/03/2023,13:52:00,085/23,Orapa,Letlhakane - Karowe 132 Line CB 305,132,Transmission,North,Rainy,14:36:00,0.7,SCADA/Orapa,"3-phase trip, distance to fault 48.2km, load loss reported",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,21/03/2023,2023-03-21,13:52:00,2026-03-19 13:52:00,clock,14:36:00,2026-03-19 14:36:00,clock,2023-03-21 13:52:00,2023-03-21 14:36:00,0.7333333333333333,0.7,132.0,rainy/stormy,orapa,"3-phase trip, distance to fault 48.2km, load loss reported",letlhakane - karowe 132 line cb 305,orapa,Transmission,North,high,permanent,2023-03-21,13:52,False,,2023,3
31/03/2023,08:29,097/23,Gabane South,Gabane South - Dwaarsberg 132 Line CB 105,132,Transmission,South,Clear,08:40,0.183,SCADA/Kololo,"Imp trip Z1, Z2, DTTS, 3-phase trip + L/O",March,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,31/03/2023,2023-03-31,08:29,1900-01-01 08:29:00,clock,08:40,1900-01-01 08:40:00,clock,2023-03-31 08:29:00,2023-03-31 08:40:00,0.18333333333333332,0.183,132.0,clear,kololo,"imp trip z1, z2, dtts, 3-phase trip + l/o",gabane south - dwaarsberg 132 line cb 105,gabane south,Transmission,South,medium,sustained,2023-03-31,08:29,False,,2023,3
31/03/2023,15:40:00,106/23,Makoba,Makoba - Samochima 132 Line CB 105,132,Transmission,North West,Storm,16:42:00,1.03,SCADA,"General trip, Impedance Zone 1, Bus CB Fail, ARC initiated",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,31/03/2023,2023-03-31,15:40:00,2026-03-19 15:40:00,clock,16:42:00,2026-03-19 16:42:00,clock,2023-03-31 15:40:00,2023-03-31 16:42:00,1.0333333333333334,1.03,132.0,rainy/stormy,scada,"general trip, impedance zone 1, bus cb fail, arc initiated",makoba - samochima 132 line cb 105,makoba,Transmission,North West,high,permanent,2023-03-31,15:40,False,,2023,3
31/03/2023,17:38:00,107/23,Mmakgodumo,Mmakgodumo - Thamaga 132 Line CB 205,132,Transmission,South,Cloudy,18:22:00,0.73,SCADA,"Zone 1 Impedance, 3-phase trip + L/O, fault at 88.6km",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,31/03/2023,2023-03-31,17:38:00,2026-03-19 17:38:00,clock,18:22:00,2026-03-19 18:22:00,clock,2023-03-31 17:38:00,2023-03-31 18:22:00,0.7333333333333333,0.73,132.0,cloudy,scada,"zone 1 impedance, 3-phase trip + l/o, fault at 88.6km",mmakgodumo - thamaga 132 line cb 205,mmakgodumo,Transmission,South,high,permanent,2023-03-31,17:38,False,,2023,3
22/04/2022,09:17:00,120/23,Letlhakane,Letlhakane 220/132kV TRF 4 LV CB 480,132,Transmission,North/West,Clear,09:45:00,0.47,SCADA,Letlhakane 220/132kV TRF 4 and Karowe 132kV income line CB 105 tripped while Contractor was injecting a signal after simulating a Blue phase fault trip.,April,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,22/04/2022,2022-04-22,09:17:00,2026-03-19 09:17:00,clock,09:45:00,2026-03-19 09:45:00,clock,2022-04-22 09:17:00,2022-04-22 09:45:00,0.4666666666666667,0.47,132.0,clear,scada,letlhakane 220/132kv trf 4 and karowe 132kv income line cb 105 tripped while contractor was injecting a signal after simulating a blue phase fault trip.,letlhakane 220/132kv trf 4 lv cb 480,letlhakane,Transmission,North/West,medium,sustained,2022-04-22,09:17,True,out_of_expected_range,2022,4
22/04/2022,09:17:00,120/23,Letlhakane,HV CB H40,132,Transmission,North/West,Clear,09:45:00,0.47,SCADA,Letlhakane 220/132kV TRF 4 and Karowe 132kV income line CB 105 tripped while Contractor was injecting a signal after simulating a Blue phase fault trip.,April,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,22/04/2022,2022-04-22,09:17:00,2026-03-19 09:17:00,clock,09:45:00,2026-03-19 09:45:00,clock,2022-04-22 09:17:00,2022-04-22 09:45:00,0.4666666666666667,0.47,132.0,clear,scada,letlhakane 220/132kv trf 4 and karowe 132kv income line cb 105 tripped while contractor was injecting a signal after simulating a blue phase fault trip.,hv cb h40,letlhakane,Transmission,North/West,medium,sustained,2022-04-22,09:17,True,out_of_expected_range,2022,4
22/04/2022,09:17:00,120/23,Karowe,Karowe -Letlhakane132kV line CB 105,132,Transmission,North/West,Clear,09:45:00,0.47,SCADA,Letlhakane 220/132kV TRF 4 and Karowe 132kV income line CB 105 tripped while Contractor was injecting a signal after simulating a Blue phase fault trip.,April,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,22/04/2022,2022-04-22,09:17:00,2026-03-19 09:17:00,clock,09:45:00,2026-03-19 09:45:00,clock,2022-04-22 09:17:00,2022-04-22 09:45:00,0.4666666666666667,0.47,132.0,clear,scada,letlhakane 220/132kv trf 4 and karowe 132kv income line cb 105 tripped while contractor was injecting a signal after simulating a blue phase fault trip.,karowe -letlhakane132kv line cb 105,karowe,Transmission,North/West,medium,sustained,2022-04-22,09:17,True,out_of_expected_range,2022,4
2023-06-04 00:00:00,01:27:00,104/23,Segs,Segs - Dwaarsberg 132kV line CB 905,132,Transmission,South,Cloudy,01:39:00,0.2,SCADA,No load loss,April,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-06-04 00:00:00,2023-04-06,01:27:00,2026-03-19 01:27:00,clock,01:39:00,2026-03-19 01:39:00,clock,2023-04-06 01:27:00,2023-04-06 01:39:00,0.2,0.2,132.0,cloudy,scada,no load loss,segs - dwaarsberg 132kv line cb 905,segs,Transmission,South,medium,sustained,2023-04-06,01:27,False,,2023,4
2023-07-04 00:00:00,08:07:00,105/23,SEGS,SEGS - BDHT/MOGS 1 132kV line CB 605,132,Transmission,South,Clear,08:59:00,0.87,SCADA,Ramotswa & Gabane / Mochudi 33kV line feeders.,April,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-07-04 00:00:00,2023-04-07,08:07:00,2026-03-19 08:07:00,clock,08:59:00,2026-03-19 08:59:00,clock,2023-04-07 08:07:00,2023-04-07 08:59:00,0.8666666666666667,0.87,132.0,clear,scada,ramotswa & gabane / mochudi 33kv line feeders.,segs - bdht/mogs 1 132kv line cb 605,segs,Transmission,South,high,permanent,2023-04-07,08:07,False,,2023,4
2023-07-04 00:00:00,08:07:00,105/23,Gabane,Gab south - Tlokweng 132kV line CB 905,132,Transmission,South,Clear,11:31:00,3.4,SCADA / Charles,,April,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-07-04 00:00:00,2023-04-07,08:07:00,2026-03-19 08:07:00,clock,11:31:00,2026-03-19 11:31:00,clock,2023-04-07 08:07:00,2023-04-07 11:31:00,3.4,3.4,132.0,clear,charles,,gab south - tlokweng 132kv line cb 905,gabane,Transmission,South,high,permanent,2023-04-07,08:07,False,,2023,4
2023-08-04 00:00:00,05:32:00,107/23,Morupule A,MORP A - Serule line CB L65,220,Transmission,Central/South,CLEAR,02:14:00,1.65,SCADA/.Moalosi,No load loss,April,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-08-04 00:00:00,2023-04-08,05:32:00,2026-03-19 05:32:00,clock,02:14:00,2026-03-19 02:14:00,clock,2023-04-08 05:32:00,2023-04-09 02:14:00,20.7,1.65,220.0,clear,.moalosi,no load loss,morp a - serule line cb l65,morupule a,Transmission,Central/South,high,permanent,2023-04-08,05:32,False,,2023,4
2023-08-04 00:00:00,05:32:00,107/23,Serule,Serule - MORP A line CB L55,220,Transmission,Central/South,CLEAR,02:14:00,1.65,SCADA/Sekgatlhola,No load loss,April,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-08-04 00:00:00,2023-04-08,05:32:00,2026-03-19 05:32:00,clock,02:14:00,2026-03-19 02:14:00,clock,2023-04-08 05:32:00,2023-04-09 02:14:00,20.7,1.65,220.0,clear,sekgatlhola,no load loss,serule - morp a line cb l55,serule,Transmission,Central/South,high,permanent,2023-04-08,05:32,False,,2023,4
2023-09-04 00:00:00,02:55:00,108/23,Kgale,Kgale view 132kv line CB 405,132,Transmission,South,Cloudy,03:25:00,0.5,SCADA/KOLOLO,It was advised that the line did not trip at Jwaneng End.,April,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-09-04 00:00:00,2023-04-09,02:55:00,2026-03-19 02:55:00,clock,03:25:00,2026-03-19 03:25:00,clock,2023-04-09 02:55:00,2023-04-09 03:25:00,0.5,0.5,132.0,cloudy,kololo,it was advised that the line did not trip at jwaneng end.,kgale view 132kv line cb 405,kgale,Transmission,South,medium,sustained,2023-04-09,02:55,False,,2023,4
2023-09-04 00:00:00,02:55:00,108/23,Kgale,132 Kv Bus Coupler CB 230,132,Transmission,South,Cloudy,03:25:00,0.5,SCADA/KOLOLO,,April,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-09-04 00:00:00,2023-04-09,02:55:00,2026-03-19 02:55:00,clock,03:25:00,2026-03-19 03:25:00,clock,2023-04-09 02:55:00,2023-04-09 03:25:00,0.5,0.5,132.0,cloudy,kololo,,132 kv bus coupler cb 230,kgale,Transmission,South,medium,sustained,2023-04-09,02:55,False,,2023,4
